Timestamp, Temperature (C), Humidity
"Dec 04, 2017 10:55:07 PM",7.4,1.4
"Dec 04, 2017 10:49:53 PM",6.7,1.4
"Dec 04, 2017 10:44:55 PM",5.9,1.4
"Dec 04, 2017 10:39:53 PM",5.2,1.4
"Dec 04, 2017 10:34:57 PM",5.1,1.4
"Dec 04, 2017 10:29:54 PM",5.2,1.4
"Dec 04, 2017 10:24:59 PM",5.2,1.4
"Dec 04, 2017 10:20:02 PM",5.2,1.4
"Dec 04, 2017 10:14:55 PM",5.2,1.4
"Dec 04, 2017 10:10:05 PM",5.3,1.4
"Dec 04, 2017 10:05:14 PM",5.3,1.4
"Dec 04, 2017 10:00:00 PM",5.3,1.4
"Dec 04, 2017 09:55:00 PM",5.4,1.4
"Dec 04, 2017 09:50:01 PM",5.4,1.4
"Dec 04, 2017 09:45:05 PM",5.4,1.4
"Dec 04, 2017 09:40:06 PM",5.5,1.4
"Dec 04, 2017 09:35:07 PM",5.5,1.4
"Dec 04, 2017 09:30:03 PM",5.6,1.4
"Dec 04, 2017 09:25:04 PM",5.6,1.4
"Dec 04, 2017 09:20:05 PM",5.7,1.4
"Dec 04, 2017 09:15:02 PM",5.8,1.4
"Dec 04, 2017 09:10:09 PM",5.9,1.4
"Dec 04, 2017 09:05:12 PM",6.0,1.4
"Dec 04, 2017 09:00:10 PM",6.2,1.4
"Dec 04, 2017 08:55:09 PM",6.4,1.4
"Dec 04, 2017 08:50:11 PM",5.7,1.4
"Dec 04, 2017 08:45:12 PM",5.7,1.4
"Dec 04, 2017 08:40:07 PM",5.7,1.4
"Dec 04, 2017 08:35:07 PM",5.8,1.4
"Dec 04, 2017 08:30:16 PM",5.8,1.4
"Dec 04, 2017 08:25:09 PM",5.9,1.4
"Dec 04, 2017 08:20:16 PM",6.0,1.4
"Dec 04, 2017 08:15:11 PM",6.1,1.4
"Dec 04, 2017 08:10:17 PM",6.3,1.4
"Dec 04, 2017 08:05:12 PM",6.3,1.4
"Dec 04, 2017 08:00:11 PM",6.5,1.4
"Dec 04, 2017 07:55:20 PM",6.7,1.4
"Dec 04, 2017 07:50:19 PM",7.1,1.4
"Dec 04, 2017 07:45:21 PM",7.4,1.4
"Dec 04, 2017 07:40:22 PM",7.8,1.4
"Dec 04, 2017 07:35:20 PM",8.4,1.4
"Dec 04, 2017 07:30:19 PM",9.1,1.4
"Dec 04, 2017 07:25:17 PM",9.6,1.4
"Dec 04, 2017 07:20:19 PM",9.3,1.4
"Dec 04, 2017 07:15:24 PM",8.9,1.4
"Dec 04, 2017 07:10:23 PM",8.5,1.4
"Dec 04, 2017 07:05:20 PM",8.1,1.4
"Dec 04, 2017 07:00:26 PM",7.6,1.4
"Dec 04, 2017 06:55:28 PM",7.0,1.4
"Dec 04, 2017 06:50:25 PM",6.2,1.4
"Dec 04, 2017 06:45:26 PM",5.5,1.4
"Dec 04, 2017 06:40:24 PM",5.1,1.4
"Dec 04, 2017 06:35:22 PM",5.2,1.4
"Dec 04, 2017 06:30:28 PM",5.2,1.4
"Dec 04, 2017 06:25:31 PM",5.2,1.4
"Dec 04, 2017 06:20:28 PM",5.3,1.4
"Dec 04, 2017 06:15:25 PM",5.4,1.4
"Dec 04, 2017 06:10:34 PM",5.4,1.4
"Dec 04, 2017 06:05:26 PM",5.4,1.4
"Dec 04, 2017 06:00:32 PM",5.5,1.4
"Dec 04, 2017 05:55:27 PM",5.5,1.4
"Dec 04, 2017 05:50:29 PM",5.6,1.4
"Dec 04, 2017 05:45:39 PM",5.6,1.4
"Dec 04, 2017 05:40:34 PM",5.6,1.4
"Dec 04, 2017 05:35:38 PM",5.7,1.4
"Dec 04, 2017 05:30:38 PM",5.7,1.4
"Dec 04, 2017 05:25:31 PM",5.8,1.4
"Dec 04, 2017 05:20:36 PM",5.8,1.4
"Dec 04, 2017 05:15:38 PM",5.9,1.4
"Dec 04, 2017 05:10:38 PM",6.0,1.4
"Dec 04, 2017 05:06:07 PM",6.1,1.4
"Dec 04, 2017 05:00:37 PM",6.2,1.4
"Dec 04, 2017 04:55:36 PM",6.3,1.4
"Dec 04, 2017 04:50:36 PM",6.5,1.4
"Dec 04, 2017 04:45:41 PM",6.6,1.4
"Dec 04, 2017 04:40:41 PM",6.8,1.4
"Dec 04, 2017 04:35:40 PM",7.0,1.4
"Dec 04, 2017 04:30:41 PM",7.4,1.4
"Dec 04, 2017 04:25:38 PM",7.8,1.4
"Dec 04, 2017 04:20:43 PM",7.2,1.4
"Dec 04, 2017 04:16:00 PM",7.5,1.4
"Dec 04, 2017 04:10:44 PM",7.8,1.4
"Dec 04, 2017 04:05:41 PM",8.3,1.4
"Dec 04, 2017 04:00:47 PM",9.0,1.4
"Dec 04, 2017 03:55:48 PM",7.2,1.4
"Dec 04, 2017 03:50:44 PM",7.0,1.4
"Dec 04, 2017 03:45:44 PM",7.4,1.4
"Dec 04, 2017 03:40:48 PM",8.0,1.4
"Dec 04, 2017 03:35:55 PM",7.3,1.4
"Dec 04, 2017 03:30:51 PM",7.7,1.4
"Dec 04, 2017 03:25:48 PM",8.0,1.4
"Dec 04, 2017 03:20:54 PM",8.4,1.4
"Dec 04, 2017 03:15:52 PM",8.9,1.4
"Dec 04, 2017 03:10:57 PM",9.7,1.4
"Dec 04, 2017 03:05:48 PM",10.7,1.4
"Dec 04, 2017 03:00:57 PM",10.5,1.4
"Dec 04, 2017 02:55:52 PM",10.4,1.4
"Dec 04, 2017 02:50:53 PM",10.1,1.4
"Dec 04, 2017 02:45:51 PM",9.8,1.4
"Dec 04, 2017 02:40:57 PM",9.6,1.4
"Dec 04, 2017 02:35:55 PM",9.4,1.4
"Dec 04, 2017 02:30:52 PM",9.2,1.4
"Dec 04, 2017 02:26:00 PM",8.9,1.4
"Dec 04, 2017 02:20:54 PM",8.5,1.4
"Dec 04, 2017 02:16:00 PM",8.1,1.4
"Dec 04, 2017 02:10:59 PM",7.5,1.4
"Dec 04, 2017 02:05:59 PM",6.9,1.4
"Dec 04, 2017 02:01:24 PM",6.7,1.4
"Dec 04, 2017 01:56:14 PM",6.9,1.4
"Dec 04, 2017 01:51:00 PM",7.0,1.4
"Dec 04, 2017 01:46:02 PM",7.1,1.4
"Dec 04, 2017 01:41:04 PM",7.2,1.4
"Dec 04, 2017 01:36:02 PM",7.3,1.4
"Dec 04, 2017 01:31:00 PM",7.4,1.4
"Dec 04, 2017 01:26:05 PM",7.6,1.4
"Dec 04, 2017 01:21:14 PM",7.9,1.4
"Dec 04, 2017 01:16:10 PM",8.2,1.4
"Dec 04, 2017 01:11:07 PM",8.6,1.4
"Dec 04, 2017 01:06:12 PM",9.6,1.4
"Dec 04, 2017 01:01:11 PM",8.0,1.4
"Dec 04, 2017 12:56:10 PM",8.4,1.4
"Dec 04, 2017 12:51:11 PM",9.0,1.4
"Dec 04, 2017 12:46:12 PM",10.0,1.4
"Dec 04, 2017 12:41:10 PM",8.5,1.4
"Dec 04, 2017 12:36:26 PM",8.2,1.4
"Dec 04, 2017 12:31:07 PM",7.5,1.4
"Dec 04, 2017 12:26:25 PM",6.9,1.4
"Dec 04, 2017 12:21:13 PM",7.2,1.4
"Dec 04, 2017 12:19:16 PM",7.2,1.4
"Dec 04, 2017 12:11:33 PM",7.4,1.4
"Dec 04, 2017 12:09:14 PM",7.5,1.4
"Dec 04, 2017 12:01:20 PM",6.3,1.4
"Dec 04, 2017 11:56:25 AM",6.3,1.4
"Dec 04, 2017 11:54:23 AM",6.3,1.4
"Dec 04, 2017 11:46:16 AM",6.3,1.4
"Dec 04, 2017 11:44:33 AM",6.3,1.4
"Dec 04, 2017 11:39:19 AM",6.4,1.4
"Dec 04, 2017 11:34:38 AM",6.6,1.4
"Dec 04, 2017 11:26:33 AM",6.8,1.4
"Dec 04, 2017 11:21:33 AM",7.0,1.4
"Dec 04, 2017 11:16:34 AM",7.1,1.4
"Dec 04, 2017 11:15:19 AM",7.2,1.4
"Dec 04, 2017 11:06:32 AM",7.5,1.4
"Dec 04, 2017 11:04:52 AM",7.6,1.4
"Dec 04, 2017 11:01:39 AM",7.7,1.4
"Dec 04, 2017 10:59:50 AM",7.8,1.4
"Dec 04, 2017 10:52:15 AM",8.3,1.4
"Dec 04, 2017 10:50:13 AM",8.4,1.4
"Dec 04, 2017 10:49:39 AM",8.4,1.4
"Dec 04, 2017 10:44:34 AM",8.7,1.4
"Dec 04, 2017 10:36:30 AM",9.3,1.4
"Dec 04, 2017 10:34:27 AM",9.4,1.4
"Dec 04, 2017 10:29:41 AM",9.9,1.4
"Dec 04, 2017 10:24:33 AM",9.8,1.4
"Dec 04, 2017 10:17:15 AM",10.6,1.4
"Dec 04, 2017 10:14:59 AM",10.9,1.4
"Dec 04, 2017 10:06:26 AM",9.6,1.4
"Dec 04, 2017 10:04:41 AM",9.8,1.4
"Dec 04, 2017 09:56:41 AM",11.4,1.4
"Dec 04, 2017 09:54:46 AM",11.1,1.4
"Dec 04, 2017 09:46:36 AM",9.5,1.4
"Dec 04, 2017 09:45:27 AM",9.8,1.4
"Dec 04, 2017 09:38:20 AM",8.5,1.4
"Dec 04, 2017 09:35:03 AM",9.2,1.4
"Dec 04, 2017 09:26:17 AM",8.2,1.4
"Dec 04, 2017 09:25:45 AM",8.4,1.4
"Dec 04, 2017 09:19:47 AM",6.7,1.4
"Dec 04, 2017 09:11:39 AM",7.6,1.4
"Dec 04, 2017 09:09:52 AM",7.8,1.4
"Dec 04, 2017 09:01:40 AM",9.8,1.4
"Dec 04, 2017 09:00:26 AM",10.4,1.4
"Dec 04, 2017 08:59:49 AM",8.6,1.4
"Dec 04, 2017 08:51:47 AM",8.5,1.4
"Dec 04, 2017 08:48:33 AM",7.0,1.4
"Dec 04, 2017 08:47:07 AM",7.2,1.4
"Dec 04, 2017 08:46:25 AM",7.2,1.4
"Dec 04, 2017 08:45:49 AM",7.3,1.4
"Dec 04, 2017 08:39:46 AM",8.1,1.4
"Dec 04, 2017 08:31:53 AM",9.5,1.4
"Dec 04, 2017 08:30:23 AM",9.7,1.4
"Dec 04, 2017 08:29:53 AM",9.8,1.4
"Dec 04, 2017 08:21:58 AM",9.6,1.4
"Dec 04, 2017 08:16:40 AM",10.6,1.4
"Dec 04, 2017 08:11:45 AM",7.5,1.4
"Dec 04, 2017 08:06:51 AM",8.1,1.4
"Dec 04, 2017 08:05:02 AM",8.4,1.4
"Dec 04, 2017 08:02:31 AM",8.8,1.4
"Dec 04, 2017 08:02:00 AM",8.8,1.4
"Dec 04, 2017 08:01:17 AM",9.0,1.4
"Dec 04, 2017 07:51:45 AM",10.6,1.4
"Dec 04, 2017 07:50:23 AM",10.9,1.4
"Dec 04, 2017 07:47:15 AM",11.5,1.4
"Dec 04, 2017 07:46:45 AM",11.6,1.4
"Dec 04, 2017 07:41:46 AM",7.8,1.4
"Dec 04, 2017 07:37:05 AM",7.4,1.4
"Dec 04, 2017 07:31:45 AM",6.8,1.4
"Dec 04, 2017 07:27:04 AM",6.2,1.4
"Dec 04, 2017 07:22:18 AM",5.7,1.4
"Dec 04, 2017 07:21:48 AM",5.8,1.4
"Dec 04, 2017 07:17:05 AM",6.1,1.4
"Dec 04, 2017 07:12:01 AM",6.6,1.4
"Dec 04, 2017 07:06:54 AM",7.4,1.4
"Dec 04, 2017 07:01:48 AM",8.2,1.4
"Dec 04, 2017 06:56:56 AM",8.8,1.4
"Dec 04, 2017 06:51:54 AM",8.5,1.4
"Dec 04, 2017 06:47:06 AM",8.1,1.4
"Dec 04, 2017 06:41:58 AM",7.7,1.4
"Dec 04, 2017 06:36:53 AM",7.1,1.4
"Dec 04, 2017 06:31:57 AM",6.5,1.4
"Dec 04, 2017 06:26:54 AM",5.8,1.4
"Dec 04, 2017 06:22:00 AM",5.7,1.4
"Dec 04, 2017 06:17:00 AM",6.1,1.4
"Dec 04, 2017 06:12:08 AM",6.6,1.4
"Dec 04, 2017 06:06:58 AM",7.2,1.4
"Dec 04, 2017 06:02:12 AM",7.8,1.4
"Dec 04, 2017 05:56:57 AM",8.7,1.4
"Dec 04, 2017 05:52:06 AM",9.2,1.4
"Dec 04, 2017 05:47:04 AM",8.7,1.4
"Dec 04, 2017 05:42:02 AM",8.2,1.4
"Dec 04, 2017 05:37:01 AM",7.7,1.4
"Dec 04, 2017 05:32:00 AM",7.0,1.4
"Dec 04, 2017 05:27:04 AM",6.2,1.4
"Dec 04, 2017 05:22:01 AM",5.4,1.4
"Dec 04, 2017 05:17:09 AM",5.2,1.4
"Dec 04, 2017 05:12:08 AM",5.4,1.4
"Dec 04, 2017 05:07:03 AM",5.6,1.4
"Dec 04, 2017 05:02:02 AM",5.9,1.4
"Dec 04, 2017 04:57:12 AM",6.3,1.4
"Dec 04, 2017 04:52:05 AM",6.7,1.4
"Dec 04, 2017 04:47:11 AM",7.2,1.4
"Dec 04, 2017 04:42:11 AM",7.7,1.4
"Dec 04, 2017 04:37:14 AM",8.4,1.4
"Dec 04, 2017 04:32:15 AM",9.1,1.4
"Dec 04, 2017 04:27:13 AM",8.9,1.4
"Dec 04, 2017 04:22:10 AM",8.4,1.4
"Dec 04, 2017 04:17:15 AM",7.9,1.4
"Dec 04, 2017 04:12:15 AM",7.2,1.4
"Dec 04, 2017 04:07:14 AM",6.4,1.4
"Dec 04, 2017 04:02:17 AM",5.5,1.4
"Dec 04, 2017 03:57:15 AM",4.9,1.4
"Dec 04, 2017 03:52:20 AM",5.0,1.4
"Dec 04, 2017 03:47:12 AM",5.2,1.4
"Dec 04, 2017 03:42:29 AM",5.3,1.4
"Dec 04, 2017 03:37:18 AM",5.5,1.4
"Dec 04, 2017 03:32:16 AM",5.7,1.4
"Dec 04, 2017 03:27:20 AM",6.0,1.4
"Dec 04, 2017 03:22:18 AM",6.4,1.4
"Dec 04, 2017 03:17:17 AM",6.8,1.4
"Dec 04, 2017 03:12:21 AM",7.2,1.4
"Dec 04, 2017 03:07:18 AM",7.8,1.4
"Dec 04, 2017 03:02:17 AM",8.5,1.4
"Dec 04, 2017 02:57:21 AM",9.2,1.4
"Dec 04, 2017 02:52:20 AM",9.0,1.4
"Dec 04, 2017 02:47:20 AM",8.5,1.4
"Dec 04, 2017 02:42:26 AM",8.0,1.4
"Dec 04, 2017 02:37:26 AM",7.3,1.4
"Dec 04, 2017 02:32:25 AM",6.4,1.4
"Dec 04, 2017 02:27:29 AM",5.6,1.4
"Dec 04, 2017 02:22:23 AM",5.0,1.4
"Dec 04, 2017 02:17:23 AM",5.1,1.4
"Dec 04, 2017 02:12:31 AM",5.3,1.4
"Dec 04, 2017 02:07:28 AM",5.4,1.4
"Dec 04, 2017 02:02:31 AM",5.6,1.4
"Dec 04, 2017 01:57:26 AM",5.8,1.4
"Dec 04, 2017 01:52:34 AM",6.2,1.4
"Dec 04, 2017 01:47:29 AM",6.5,1.4
"Dec 04, 2017 01:42:28 AM",6.9,1.4
"Dec 04, 2017 01:37:28 AM",7.4,1.4
"Dec 04, 2017 01:32:30 AM",8.0,1.4
"Dec 04, 2017 01:27:29 AM",8.6,1.4
"Dec 04, 2017 01:22:29 AM",9.3,1.4
"Dec 04, 2017 01:17:32 AM",9.0,1.4
"Dec 04, 2017 01:12:37 AM",8.5,1.4
"Dec 04, 2017 01:07:33 AM",8.0,1.4
"Dec 04, 2017 01:02:40 AM",7.3,1.4
"Dec 04, 2017 12:57:41 AM",6.5,1.4
"Dec 04, 2017 12:52:37 AM",5.6,1.4
"Dec 04, 2017 12:47:34 AM",5.1,1.4
"Dec 04, 2017 12:42:38 AM",5.3,1.4
"Dec 04, 2017 12:37:37 AM",5.4,1.4
"Dec 04, 2017 12:32:44 AM",5.5,1.4
"Dec 04, 2017 12:27:45 AM",5.8,1.4
"Dec 04, 2017 12:22:46 AM",6.0,1.4
"Dec 04, 2017 12:17:43 AM",6.3,1.4
"Dec 04, 2017 12:12:42 AM",6.7,1.4
"Dec 04, 2017 12:07:46 AM",7.2,1.4
"Dec 04, 2017 12:02:41 AM",7.7,1.4
"Dec 03, 2017 11:57:45 PM",8.4,1.4
"Dec 03, 2017 11:52:43 PM",9.1,1.4
"Dec 03, 2017 11:47:47 PM",9.3,1.4
"Dec 03, 2017 11:42:50 PM",8.8,1.4
"Dec 03, 2017 11:37:50 PM",8.3,1.4
"Dec 03, 2017 11:32:51 PM",7.7,1.4
"Dec 03, 2017 11:27:45 PM",6.9,1.4
"Dec 03, 2017 11:22:52 PM",6.0,1.4
"Dec 03, 2017 11:17:46 PM",5.2,1.4
"Dec 03, 2017 11:12:55 PM",5.1,1.4
"Dec 03, 2017 11:07:52 PM",5.2,1.4
"Dec 03, 2017 11:02:53 PM",5.4,1.4
"Dec 03, 2017 10:57:54 PM",5.6,1.4
"Dec 03, 2017 10:52:49 PM",5.8,1.4
"Dec 03, 2017 10:47:48 PM",6.0,1.4
"Dec 03, 2017 10:42:51 PM",6.4,1.4
"Dec 03, 2017 10:37:57 PM",6.8,1.4
"Dec 03, 2017 10:32:50 PM",7.2,1.4
"Dec 03, 2017 10:27:53 PM",7.7,1.4
"Dec 03, 2017 10:22:53 PM",8.4,1.4
"Dec 03, 2017 10:18:01 PM",9.1,1.4
"Dec 03, 2017 10:12:54 PM",9.4,1.4
"Dec 03, 2017 10:08:00 PM",8.8,1.4
"Dec 03, 2017 10:02:59 PM",8.4,1.4
"Dec 03, 2017 09:57:57 PM",7.7,1.4
"Dec 03, 2017 09:52:59 PM",7.0,1.4
"Dec 03, 2017 09:47:58 PM",6.1,1.4
"Dec 03, 2017 09:42:57 PM",5.2,1.4
"Dec 03, 2017 09:37:59 PM",5.1,1.4
"Dec 03, 2017 09:32:59 PM",5.2,1.4
"Dec 03, 2017 09:28:14 PM",5.3,1.4
"Dec 03, 2017 09:23:19 PM",5.5,1.4
"Dec 03, 2017 09:18:10 PM",5.7,1.4
"Dec 03, 2017 09:13:06 PM",6.0,1.4
"Dec 03, 2017 09:08:02 PM",6.2,1.4
"Dec 03, 2017 09:06:12 PM",6.4,1.4
"Dec 03, 2017 09:04:27 PM",6.5,1.4
"Dec 03, 2017 08:58:41 PM",6.9,1.4
"Dec 03, 2017 08:58:11 PM",7.0,1.4
"Dec 03, 2017 08:53:37 PM",7.4,1.4
"Dec 03, 2017 08:53:06 PM",7.5,1.4
"Dec 03, 2017 08:48:10 PM",8.1,1.4
"Dec 03, 2017 08:43:11 PM",8.7,1.4
"Dec 03, 2017 08:41:15 PM",9.0,1.4
"Dec 03, 2017 08:33:12 PM",9.3,1.4
"Dec 03, 2017 08:31:03 PM",9.1,1.4
"Dec 03, 2017 08:23:13 PM",8.3,1.4
"Dec 03, 2017 08:21:12 PM",8.0,1.4
"Dec 03, 2017 08:13:14 PM",6.8,1.4
"Dec 03, 2017 08:11:14 PM",6.5,1.4
"Dec 03, 2017 08:03:15 PM",5.1,1.4
"Dec 03, 2017 08:01:25 PM",5.0,1.4
"Dec 03, 2017 07:59:41 PM",5.0,1.4
"Dec 03, 2017 07:59:10 PM",5.0,1.4
"Dec 03, 2017 07:58:42 PM",5.0,1.4
"Dec 03, 2017 07:58:12 PM",5.0,1.4
"Dec 03, 2017 07:53:12 PM",5.1,1.4
"Dec 03, 2017 07:48:13 PM",5.2,1.4
"Dec 03, 2017 07:43:21 PM",5.3,1.4
"Dec 03, 2017 07:38:17 PM",5.4,1.4
"Dec 03, 2017 07:33:23 PM",5.6,1.4
"Dec 03, 2017 07:28:15 PM",5.8,1.4
"Dec 03, 2017 07:23:21 PM",6.0,1.4
"Dec 03, 2017 07:18:15 PM",6.3,1.4
"Dec 03, 2017 07:13:24 PM",6.5,1.4
"Dec 03, 2017 07:08:22 PM",6.9,1.4
"Dec 03, 2017 07:03:17 PM",7.4,1.4
"Dec 03, 2017 06:58:17 PM",7.9,1.4
"Dec 03, 2017 06:53:25 PM",8.6,1.4
"Dec 03, 2017 06:48:20 PM",9.3,1.4
"Dec 03, 2017 06:43:26 PM",9.5,1.4
"Dec 03, 2017 06:38:21 PM",8.9,1.4
"Dec 03, 2017 06:33:29 PM",8.5,1.4
"Dec 03, 2017 06:28:26 PM",7.8,1.4
"Dec 03, 2017 06:23:29 PM",7.1,1.4
"Dec 03, 2017 06:18:39 PM",6.2,1.4
"Dec 03, 2017 06:13:26 PM",5.3,1.4
"Dec 03, 2017 06:08:42 PM",4.8,1.4
"Dec 03, 2017 06:03:34 PM",4.9,1.4
"Dec 03, 2017 05:58:23 PM",4.9,1.4
"Dec 03, 2017 05:53:29 PM",4.9,1.4
"Dec 03, 2017 05:48:30 PM",4.8,1.4
"Dec 03, 2017 05:43:34 PM",4.9,1.4
"Dec 03, 2017 05:38:28 PM",4.9,1.4
"Dec 03, 2017 05:33:28 PM",5.0,1.4
"Dec 03, 2017 05:28:30 PM",5.0,1.4
"Dec 03, 2017 05:23:33 PM",5.0,1.4
"Dec 03, 2017 05:18:31 PM",5.0,1.4
"Dec 03, 2017 05:13:36 PM",5.1,1.4
"Dec 03, 2017 05:08:31 PM",5.1,1.4
"Dec 03, 2017 05:03:38 PM",5.2,1.4
"Dec 03, 2017 04:58:34 PM",5.2,1.4
"Dec 03, 2017 04:53:38 PM",5.3,1.4
"Dec 03, 2017 04:48:40 PM",5.3,1.4
"Dec 03, 2017 04:43:42 PM",5.4,1.4
"Dec 03, 2017 04:38:38 PM",5.4,1.4
"Dec 03, 2017 04:33:41 PM",5.5,1.4
"Dec 03, 2017 04:28:43 PM",5.7,1.4
"Dec 03, 2017 04:23:43 PM",5.8,1.4
"Dec 03, 2017 04:18:44 PM",6.0,1.4
"Dec 03, 2017 04:13:45 PM",6.1,1.4
"Dec 03, 2017 04:08:45 PM",6.4,1.4
"Dec 03, 2017 04:03:39 PM",6.6,1.4
"Dec 03, 2017 03:58:46 PM",7.0,1.4
"Dec 03, 2017 03:53:47 PM",7.4,1.4
"Dec 03, 2017 03:48:48 PM",7.9,1.4
"Dec 03, 2017 03:43:47 PM",8.5,1.4
"Dec 03, 2017 03:38:42 PM",9.2,1.4
"Dec 03, 2017 03:33:50 PM",9.6,1.4
"Dec 03, 2017 03:28:47 PM",9.0,1.4
"Dec 03, 2017 03:23:44 PM",8.5,1.4
"Dec 03, 2017 03:19:03 PM",7.9,1.4
"Dec 03, 2017 03:13:43 PM",7.1,1.4
"Dec 03, 2017 03:08:58 PM",6.2,1.4
"Dec 03, 2017 03:03:48 PM",5.3,1.4
"Dec 03, 2017 02:58:49 PM",4.9,1.4
"Dec 03, 2017 02:53:51 PM",5.0,1.4
"Dec 03, 2017 02:48:57 PM",5.0,1.4
"Dec 03, 2017 02:43:51 PM",5.1,1.4
"Dec 03, 2017 02:38:51 PM",5.2,1.4
"Dec 03, 2017 02:33:57 PM",5.2,1.4
"Dec 03, 2017 02:29:03 PM",5.3,1.4
"Dec 03, 2017 02:23:57 PM",5.5,1.4
"Dec 03, 2017 02:18:51 PM",5.6,1.4
"Dec 03, 2017 02:13:56 PM",5.8,1.4
"Dec 03, 2017 02:08:58 PM",6.0,1.4
"Dec 03, 2017 02:04:01 PM",6.3,1.4
"Dec 03, 2017 01:59:01 PM",6.7,1.4
"Dec 03, 2017 01:54:02 PM",7.1,1.4
"Dec 03, 2017 01:48:57 PM",7.7,1.4
"Dec 03, 2017 01:43:55 PM",8.3,1.4
"Dec 03, 2017 01:39:01 PM",8.9,1.4
"Dec 03, 2017 01:34:00 PM",9.0,1.4
"Dec 03, 2017 01:29:05 PM",8.6,1.4
"Dec 03, 2017 01:23:58 PM",8.1,1.4
"Dec 03, 2017 01:18:58 PM",7.6,1.4
"Dec 03, 2017 01:14:00 PM",6.9,1.4
"Dec 03, 2017 01:09:05 PM",6.2,1.4
"Dec 03, 2017 01:04:09 PM",5.8,1.4
"Dec 03, 2017 12:59:09 PM",6.1,1.4
"Dec 03, 2017 12:54:03 PM",6.7,1.4
"Dec 03, 2017 12:49:15 PM",7.4,1.4
"Dec 03, 2017 12:44:14 PM",8.2,1.4
"Dec 03, 2017 12:39:07 PM",8.9,1.4
"Dec 03, 2017 12:34:11 PM",8.9,1.4
"Dec 03, 2017 12:29:11 PM",8.4,1.4
"Dec 03, 2017 12:24:17 PM",8.1,1.4
"Dec 03, 2017 12:19:09 PM",7.6,1.4
"Dec 03, 2017 12:14:14 PM",7.0,1.4
"Dec 03, 2017 12:09:14 PM",6.3,1.4
"Dec 03, 2017 12:04:08 PM",5.9,1.4
"Dec 03, 2017 11:59:12 AM",6.2,1.4
"Dec 03, 2017 11:54:13 AM",6.8,1.4
"Dec 03, 2017 11:49:16 AM",7.5,1.4
"Dec 03, 2017 11:44:20 AM",8.2,1.4
"Dec 03, 2017 11:39:13 AM",9.1,1.4
"Dec 03, 2017 11:34:19 AM",9.0,1.4
"Dec 03, 2017 11:29:20 AM",8.6,1.4
"Dec 03, 2017 11:24:22 AM",8.2,1.4
"Dec 03, 2017 11:19:21 AM",7.7,1.4
"Dec 03, 2017 11:14:14 AM",7.0,1.4
"Dec 03, 2017 11:09:18 AM",6.2,1.4
"Dec 03, 2017 11:04:17 AM",5.4,1.4
"Dec 03, 2017 10:59:20 AM",4.9,1.4
"Dec 03, 2017 10:54:24 AM",4.9,1.4
"Dec 03, 2017 10:49:19 AM",4.9,1.4
"Dec 03, 2017 10:44:18 AM",4.9,1.4
"Dec 03, 2017 10:39:24 AM",4.9,1.4
"Dec 03, 2017 10:34:26 AM",5.0,1.4
"Dec 03, 2017 10:29:26 AM",5.0,1.4
"Dec 03, 2017 10:24:22 AM",5.1,1.4
"Dec 03, 2017 10:19:25 AM",5.1,1.4
"Dec 03, 2017 10:14:26 AM",5.1,1.4
"Dec 03, 2017 10:09:27 AM",5.1,1.4
"Dec 03, 2017 10:04:23 AM",5.2,1.4
"Dec 03, 2017 09:59:31 AM",5.3,1.4
"Dec 03, 2017 09:54:32 AM",5.4,1.4
"Dec 03, 2017 09:50:02 AM",5.5,1.4
"Dec 03, 2017 09:49:32 AM",5.5,1.4
"Dec 03, 2017 09:44:58 AM",5.6,1.4
"Dec 03, 2017 09:44:26 AM",5.6,1.4
"Dec 03, 2017 09:39:30 AM",5.8,1.4
"Dec 03, 2017 09:34:30 AM",5.9,1.4
"Dec 03, 2017 09:29:29 AM",6.1,1.4
"Dec 03, 2017 09:24:34 AM",6.4,1.4
"Dec 03, 2017 09:19:34 AM",6.8,1.4
"Dec 03, 2017 09:14:37 AM",7.1,1.4
"Dec 03, 2017 09:09:41 AM",7.6,1.4
"Dec 03, 2017 09:04:37 AM",8.2,1.4
"Dec 03, 2017 08:59:40 AM",8.9,1.4
"Dec 03, 2017 08:54:35 AM",9.4,1.4
"Dec 03, 2017 08:49:39 AM",9.0,1.4
"Dec 03, 2017 08:44:38 AM",8.5,1.4
"Dec 03, 2017 08:39:34 AM",7.9,1.4
"Dec 03, 2017 08:34:41 AM",7.2,1.4
"Dec 03, 2017 08:29:39 AM",6.3,1.4
"Dec 03, 2017 08:24:43 AM",5.5,1.4
"Dec 03, 2017 08:19:39 AM",4.9,1.4
"Dec 03, 2017 08:14:44 AM",5.0,1.4
"Dec 03, 2017 08:09:43 AM",5.1,1.4
"Dec 03, 2017 08:04:40 AM",5.1,1.4
"Dec 03, 2017 07:59:45 AM",5.2,1.4
"Dec 03, 2017 07:54:47 AM",5.4,1.4
"Dec 03, 2017 07:49:43 AM",5.5,1.4
"Dec 03, 2017 07:44:46 AM",5.7,1.4
"Dec 03, 2017 07:39:42 AM",5.9,1.4
"Dec 03, 2017 07:34:47 AM",6.1,1.4
"Dec 03, 2017 07:29:44 AM",6.4,1.4
"Dec 03, 2017 07:24:49 AM",6.8,1.4
"Dec 03, 2017 07:19:47 AM",7.4,1.4
"Dec 03, 2017 07:14:50 AM",8.0,1.4
"Dec 03, 2017 07:09:44 AM",8.7,1.4
