2017-12-01 13:37:12,5.0,1.4
2017-12-01 13:38:29,4.9,1.4
2017-12-01 13:39:57,4.9,1.4
2017-12-01 13:45:02,4.7,1.4
2017-12-01 13:55:51,5.0,1.4
2017-12-01 13:56:41,5.2,1.4
2017-12-01 14:02:55,6.2,1.4
2017-12-01 14:08:04,7.3,1.4
2017-12-01 14:08:34,8.7,1.4
2017-12-01 14:11:13,8.4,1.4
2017-12-01 14:14:02,8.5,1.4
2017-12-01 14:14:38,8.5,1.4
2017-12-01 14:17:21,8.6,1.4
2017-12-01 14:19:52,8.8,1.4
2017-12-01 14:20:27,8.9,1.4
2017-12-01 14:27:50,8.6,1.4
2017-12-01 14:30:05,8.2,1.4
2017-12-01 14:50:24,8.4,1.4
2017-12-01 14:57:49,6.8,1.4
2017-12-01 14:58:19,6.7,1.4
2017-12-01 15:00:35,6.4,1.4
2017-12-01 15:10:09,6.5,1.4
2017-12-01 15:10:54,6.4,1.4
2017-12-01 15:11:29,6.3,1.4
2017-12-01 15:14:01,6.1,1.4
2017-12-01 15:22:24,5.6,1.4
2017-12-01 15:28:50,9.5,1.4
2017-12-01 15:30:46,8.8,1.4
2017-12-01 15:39:54,7.3,1.4
2017-12-01 15:40:25,7.2,1.4
2017-12-01 15:44:45,6.6,1.4
2017-12-01 15:49:46,6.2,1.4
2017-12-01 15:55:15,5.8,1.4
2017-12-01 15:59:44,6.7,1.4
2017-12-01 16:00:16,6.6,1.4
2017-12-01 16:05:25,6.0,1.4
2017-12-01 16:06:00,6.0,1.4
2017-12-01 16:09:44,5.8,1.4
2017-12-01 16:10:15,5.8,1.4
2017-12-01 16:14:43,5.5,1.4
2017-12-01 16:19:53,5.3,1.4
2017-12-01 16:20:57,5.2,1.4
2017-12-01 16:21:29,5.2,1.4
2017-12-01 16:22:51,5.1,1.4
2017-12-01 16:24:33,5.0,1.4
2017-12-01 16:32:52,5.8,1.4
2017-12-01 16:34:37,6.0,1.4
2017-12-01 16:48:08,7.6,1.4
2017-12-01 16:53:13,8.0,1.4
2017-12-01 16:54:29,8.1,1.4
2017-12-01 17:02:34,9.2,1.4
2017-12-01 17:07:43,8.9,1.4
2017-12-01 17:08:21,8.8,1.4
2017-12-01 17:09:27,8.7,1.4
2017-12-01 17:18:01,7.4,1.4
2017-12-01 17:18:34,7.4,1.4
2017-12-01 17:19:34,7.2,1.4
2017-12-01 17:20:53,7.0,1.4
2017-12-01 17:26:40,6.4,1.4
2017-12-01 17:29:40,6.1,1.4
2017-12-01 17:34:22,5.7,1.4
2017-12-01 17:39:28,5.4,1.4
2017-12-01 17:44:24,5.3,1.4
2017-12-01 17:49:25,5.9,1.4
2017-12-01 17:54:28,6.6,1.4
2017-12-01 17:59:19,7.2,1.4
2017-12-01 18:04:23,7.6,1.4
2017-12-01 18:09:27,8.1,1.4
2017-12-01 18:14:19,8.6,1.4
2017-12-01 18:19:16,8.2,1.4
2017-12-01 18:24:17,7.5,1.4
2017-12-01 18:29:17,6.9,1.4
2017-12-01 18:34:13,6.4,1.4
2017-12-01 18:39:13,5.9,1.4
2017-12-01 18:44:13,5.5,1.4
2017-12-01 18:49:18,5.7,1.4
2017-12-01 18:54:16,6.3,1.4
2017-12-01 18:59:19,6.9,1.4
2017-12-01 19:04:10,7.4,1.4
2017-12-01 19:09:17,7.9,1.4
2017-12-01 19:14:10,8.4,1.4
2017-12-01 19:19:11,8.5,1.4
2017-12-01 19:24:13,7.9,1.4
2017-12-01 19:29:15,7.3,1.4
2017-12-01 19:34:07,6.7,1.4
2017-12-01 19:39:08,6.2,1.4
2017-12-01 19:44:06,5.9,1.4
2017-12-01 19:49:09,5.5,1.4
2017-12-01 19:54:11,5.3,1.4
2017-12-01 19:59:08,5.1,1.4
2017-12-01 20:04:10,5.6,1.4
2017-12-01 20:09:12,6.3,1.4
2017-12-01 20:14:09,7.1,1.4
2017-12-01 20:19:01,7.6,1.4
2017-12-01 20:24:01,8.1,1.4
2017-12-01 20:29:02,8.7,1.4
2017-12-01 20:33:59,8.5,1.4
2017-12-01 20:39:01,11.2,1.4
2017-12-01 20:44:02,9.2,1.4
2017-12-01 20:48:59,8.5,1.4
2017-12-01 20:53:59,8.0,1.4
2017-12-01 20:59:02,7.7,1.4
2017-12-01 21:04:01,7.4,1.4
2017-12-01 21:09:01,7.3,1.4
2017-12-01 21:13:54,7.0,1.4
2017-12-01 21:18:55,6.9,1.4
2017-12-01 21:24:01,6.6,1.4
2017-12-01 21:28:56,6.4,1.4
2017-12-01 21:33:58,6.3,1.4
2017-12-01 21:38:55,6.2,1.4
2017-12-01 21:43:59,6.0,1.4
2017-12-01 21:48:51,5.9,1.4
2017-12-01 21:53:51,5.8,1.4
2017-12-01 21:58:57,5.6,1.4
2017-12-01 22:03:53,5.5,1.4
2017-12-01 22:08:57,5.4,1.4
2017-12-01 22:13:54,5.3,1.4
2017-12-01 22:18:55,5.2,1.4
2017-12-01 22:23:47,5.1,1.4
2017-12-01 22:28:52,5.1,1.4
2017-12-01 22:33:46,5.0,1.4
2017-12-01 22:38:50,4.9,1.4
2017-12-01 22:43:47,5.3,1.4
2017-12-01 22:48:52,6.1,1.4
2017-12-01 22:53:46,6.8,1.4
2017-12-01 22:58:49,7.5,1.4
2017-12-01 23:03:48,8.0,1.4
2017-12-01 23:08:43,8.4,1.4
2017-12-01 23:13:43,8.9,1.4
2017-12-01 23:18:42,8.7,1.4
2017-12-01 23:23:44,8.1,1.4
2017-12-01 23:28:41,7.6,1.4
2017-12-01 23:33:39,7.1,1.4
2017-12-01 23:38:41,6.6,1.4
2017-12-01 23:43:43,6.3,1.4
2017-12-01 23:48:45,5.9,1.4
2017-12-01 23:53:34,5.6,1.4
2017-12-01 23:58:37,5.4,1.4
2017-12-02 00:03:40,5.2,1.4
2017-12-02 00:08:39,5.1,1.4
2017-12-02 00:13:41,5.8,1.4
2017-12-02 00:18:33,6.5,1.4
2017-12-02 00:23:49,7.3,1.4
2017-12-02 00:28:31,7.8,1.4
2017-12-02 00:33:32,8.3,1.4
2017-12-02 00:38:34,8.8,1.4
2017-12-02 00:43:29,8.9,1.4
2017-12-02 00:48:34,8.3,1.4
2017-12-02 00:53:27,7.6,1.4
2017-12-02 00:58:33,7.0,1.4
2017-12-02 01:03:26,6.6,1.4
2017-12-02 01:08:28,6.2,1.4
2017-12-02 01:13:56,5.9,1.4
2017-12-02 01:18:30,5.6,1.4
2017-12-02 01:23:23,5.4,1.4
2017-12-02 01:28:29,5.7,1.4
2017-12-02 01:33:28,6.5,1.4
2017-12-02 01:38:21,7.2,1.4
2017-12-02 01:43:28,7.8,1.4
2017-12-02 01:48:24,8.3,1.4
2017-12-02 01:53:27,8.8,1.4
2017-12-02 01:58:20,9.0,1.4
2017-12-02 02:10:01,7.4,1.4
2017-12-02 02:13:45,7.0,1.4
2017-12-02 02:18:38,6.6,1.4
2017-12-02 02:23:22,6.2,1.4
2017-12-02 02:28:23,5.8,1.4
2017-12-02 02:28:52,5.8,1.4
2017-12-02 02:33:23,5.5,1.4
2017-12-02 02:38:23,5.5,1.4
2017-12-02 02:43:25,6.2,1.4
2017-12-02 02:48:20,6.9,1.4
2017-12-02 02:53:21,7.6,1.4
2017-12-02 02:58:19,8.1,1.4
2017-12-02 03:03:12,8.5,1.4
2017-12-02 03:08:19,9.1,1.4
2017-12-02 03:13:16,8.6,1.4
2017-12-02 03:18:26,8.0,1.4
2017-12-02 03:23:12,7.3,1.4
2017-12-02 03:28:16,6.8,1.4
2017-12-02 03:33:11,6.4,1.4
2017-12-02 03:38:10,6.0,1.4
2017-12-02 03:43:16,5.6,1.4
2017-12-02 03:48:06,5.4,1.4
2017-12-02 03:53:08,5.2,1.4
2017-12-02 03:58:06,5.7,1.4
2017-12-02 04:03:14,6.5,1.4
2017-12-02 04:08:12,7.2,1.4
2017-12-02 04:13:12,7.8,1.4
2017-12-02 04:18:07,8.2,1.4
2017-12-02 04:23:08,8.7,1.4
2017-12-02 04:28:04,9.0,1.4
2017-12-02 04:33:02,8.4,1.4
2017-12-02 04:38:08,7.6,1.4
2017-12-02 04:43:24,7.0,1.4
2017-12-02 04:48:00,6.5,1.4
2017-12-02 04:53:03,6.1,1.4
2017-12-02 04:58:07,5.8,1.4
2017-12-02 05:02:58,5.5,1.4
2017-12-02 05:08:03,5.4,1.4
2017-12-02 05:13:00,6.1,1.4
2017-12-02 05:17:59,6.8,1.4
2017-12-02 05:23:04,7.5,1.4
2017-12-02 05:28:01,8.0,1.4
2017-12-02 05:33:02,8.4,1.4
2017-12-02 05:37:53,9.0,1.4
2017-12-02 05:42:59,8.7,1.4
2017-12-02 05:47:54,8.0,1.4
2017-12-02 05:52:56,7.3,1.4
2017-12-02 05:57:54,6.8,1.4
2017-12-02 06:02:55,6.3,1.4
2017-12-02 06:08:11,5.9,1.4
2017-12-02 06:12:49,5.7,1.4
2017-12-02 06:17:56,5.4,1.4
2017-12-02 06:22:52,5.9,1.4
2017-12-02 06:27:52,6.7,1.4
2017-12-02 06:32:49,7.4,1.4
2017-12-02 06:37:45,7.9,1.4
2017-12-02 06:42:45,8.4,1.4
2017-12-02 06:47:45,8.9,1.4
2017-12-02 06:52:52,8.8,1.4
2017-12-02 06:57:51,8.1,1.4
2017-12-02 07:02:43,7.4,1.4
2017-12-02 07:07:51,6.7,1.4
2017-12-02 07:13:00,6.2,1.4
2017-12-02 07:17:41,5.7,1.4
2017-12-02 07:22:49,5.8,1.4
2017-12-02 07:27:45,6.4,1.4
2017-12-02 07:32:40,7.0,1.4
2017-12-02 07:37:39,7.6,1.4
2017-12-02 07:42:38,8.0,1.4
2017-12-02 07:47:44,8.4,1.4
2017-12-02 07:52:36,8.7,1.4
2017-12-02 07:57:41,8.1,1.4
2017-12-02 08:02:43,7.3,1.4
2017-12-02 08:07:43,6.6,1.4
2017-12-02 08:12:37,6.1,1.4
2017-12-02 08:17:41,5.8,1.4
2017-12-02 08:22:37,6.3,1.4
2017-12-02 08:27:37,7.0,1.4
2017-12-02 08:32:32,7.5,1.4
2017-12-02 08:37:39,8.0,1.4
2017-12-02 08:42:30,8.4,1.4
2017-12-02 08:47:34,8.9,1.4
2017-12-02 08:52:29,8.4,1.4
2017-12-02 08:57:53,7.6,1.4
2017-12-02 09:02:33,7.0,1.4
2017-12-02 09:07:28,6.5,1.4
2017-12-02 09:12:35,5.9,1.4
2017-12-02 09:17:26,6.1,1.4
2017-12-02 09:22:32,6.7,1.4
2017-12-02 09:27:30,7.4,1.4
2017-12-02 09:32:29,7.9,1.4
2017-12-02 09:37:23,8.3,1.4
2017-12-02 09:42:30,8.8,1.4
2017-12-02 09:47:26,8.8,1.4
2017-12-02 09:52:27,8.1,1.4
2017-12-02 09:57:21,7.4,1.4
2017-12-02 10:02:20,6.8,1.4
2017-12-02 10:07:29,6.3,1.4
2017-12-02 10:12:26,5.9,1.4
2017-12-02 10:17:23,5.9,1.4
2017-12-02 10:22:33,6.6,1.4
2017-12-02 10:27:24,7.2,1.4
2017-12-02 10:32:21,7.8,1.4
2017-12-02 10:37:18,8.2,1.4
2017-12-02 10:42:19,8.7,1.4
2017-12-02 10:47:15,9.1,1.4
2017-12-02 10:52:22,8.5,1.4
2017-12-02 10:57:23,7.7,1.4
2017-12-02 11:02:19,7.1,1.4
2017-12-02 11:07:15,6.6,1.4
2017-12-02 11:12:19,6.1,1.4
2017-12-02 11:17:20,5.8,1.4
2017-12-02 11:22:15,5.7,1.4
2017-12-02 11:27:12,6.4,1.4
2017-12-02 11:32:14,7.1,1.4
2017-12-02 11:37:10,7.7,1.4
2017-12-02 11:42:09,8.2,1.4
2017-12-02 11:47:31,8.7,1.4
2017-12-02 11:52:12,9.2,1.4
2017-12-02 11:57:06,8.6,1.4
2017-12-02 12:02:13,7.9,1.4
2017-12-02 12:07:15,7.3,1.4
2017-12-02 12:12:13,6.7,1.4
2017-12-02 12:17:11,6.3,1.4
2017-12-02 12:22:02,5.9,1.4
2017-12-02 12:27:11,5.6,1.4
2017-12-02 12:32:07,6.0,1.4
2017-12-02 12:37:05,6.7,1.4
2017-12-02 12:42:06,7.4,1.4
2017-12-02 12:47:01,8.0,1.4
2017-12-02 12:52:07,8.5,1.4
2017-12-02 12:57:07,8.9,1.4
2017-12-02 13:02:02,9.0,1.4
2017-12-02 13:06:58,8.4,1.4
2017-12-02 13:12:00,7.7,1.4
2017-12-02 13:16:58,7.1,1.4
2017-12-02 13:22:05,6.6,1.4
2017-12-02 13:27:02,6.2,1.4
2017-12-02 13:31:53,5.8,1.4
2017-12-02 13:37:00,6.0,1.4
2017-12-02 13:41:54,6.7,1.4
2017-12-02 13:46:57,7.5,1.4
2017-12-02 13:51:54,8.0,1.4
2017-12-02 13:56:51,8.5,1.4
2017-12-02 14:01:57,9.0,1.4
2017-12-02 14:06:50,9.1,1.4
2017-12-02 14:11:56,8.4,1.4
2017-12-02 14:16:53,7.7,1.4
2017-12-02 14:21:57,7.1,1.4
2017-12-02 14:26:53,6.6,1.4
2017-12-02 14:31:48,6.2,1.4
2017-12-02 14:36:48,5.9,1.4
2017-12-02 14:41:47,9.1,1.4
2017-12-02 14:46:52,9.0,1.4
2017-12-02 14:51:47,9.8,1.4
2017-12-02 14:56:48,10.2,1.4
2017-12-02 15:01:44,9.8,1.4
2017-12-02 15:06:50,9.0,1.4
2017-12-02 15:11:42,8.2,1.4
2017-12-02 15:16:49,7.6,1.4
2017-12-02 15:21:50,7.0,1.4
2017-12-02 15:26:47,6.6,1.4
2017-12-02 15:31:39,6.2,1.4
2017-12-02 15:36:44,5.8,1.4
2017-12-02 15:41:39,5.6,1.4
2017-12-02 15:46:41,5.4,1.4
2017-12-02 15:51:46,5.2,1.4
2017-12-02 15:56:40,5.0,1.4
2017-12-02 16:01:48,5.1,1.4
2017-12-02 16:06:47,5.9,1.4
2017-12-02 16:11:43,6.7,1.4
2017-12-02 16:16:40,7.4,1.4
2017-12-02 16:21:42,7.9,1.4
2017-12-02 16:26:40,8.4,1.4
2017-12-02 16:31:34,8.8,1.4
2017-12-02 16:36:35,9.0,1.4
2017-12-02 16:41:36,8.4,1.4
2017-12-02 16:46:30,7.7,1.4
2017-12-02 16:51:35,7.1,1.4
2017-12-02 16:56:38,6.6,1.4
2017-12-02 17:01:35,6.2,1.4
2017-12-02 17:06:32,5.8,1.4
2017-12-02 17:11:34,5.6,1.4
2017-12-02 17:16:41,5.8,1.4
2017-12-02 17:24:23,7.0,1.4
2017-12-02 17:26:33,7.3,1.4
2017-12-02 17:33:17,8.0,1.4
2017-12-02 17:36:24,8.3,1.4
2017-12-02 17:41:32,8.7,1.4
2017-12-02 17:47:16,9.2,1.4
2017-12-02 17:51:36,8.7,1.4
2017-12-02 17:56:34,8.0,1.4
2017-12-02 18:04:46,7.0,1.4
2017-12-02 18:06:29,6.8,1.4
2017-12-02 18:11:24,6.3,1.4
2017-12-02 18:19:40,5.8,1.4
2017-12-02 18:21:31,5.8,1.4
2017-12-02 18:26:20,6.5,1.4
2017-12-02 18:31:26,7.2,1.4
2017-12-02 18:36:25,7.8,1.4
2017-12-02 18:41:17,8.2,1.4
2017-12-02 18:46:15,8.6,1.4
2017-12-02 18:51:23,9.1,1.4
2017-12-02 18:56:15,8.9,1.4
2017-12-02 19:01:23,8.2,1.4
2017-12-02 19:06:21,7.6,1.4
2017-12-02 19:11:13,7.1,1.4
2017-12-02 19:16:18,6.6,1.4
2017-12-02 19:21:14,6.2,1.4
2017-12-02 19:26:19,5.9,1.4
2017-12-02 19:31:09,5.7,1.4
2017-12-02 19:36:16,5.5,1.4
2017-12-02 19:41:12,5.3,1.4
2017-12-02 19:46:14,5.2,1.4
2017-12-02 19:51:23,5.1,1.4
2017-12-02 19:56:11,5.1,1.4
2017-12-02 20:01:15,5.8,1.4
2017-12-02 20:06:08,6.6,1.4
2017-12-02 20:11:06,7.4,1.4
2017-12-02 20:16:13,8.0,1.4
2017-12-02 20:21:06,8.5,1.4
2017-12-02 20:26:12,9.0,1.4
2017-12-02 20:31:09,9.3,1.4
2017-12-02 20:36:11,8.6,1.4
2017-12-02 20:41:09,8.0,1.4
2017-12-02 20:46:08,7.4,1.4
2017-12-02 20:51:07,7.0,1.4
2017-12-02 20:56:01,6.6,1.4
2017-12-02 21:00:59,6.2,1.4
2017-12-02 21:05:58,6.0,1.4
2017-12-02 21:11:02,5.8,1.4
2017-12-02 21:15:58,5.5,1.4
2017-12-02 21:21:02,5.4,1.4
2017-12-02 21:26:00,5.2,1.4
2017-12-02 21:31:04,5.1,1.4
2017-12-02 21:35:54,5.0,1.4
2017-12-02 21:40:55,5.5,1.4
2017-12-02 21:45:58,6.3,1.4
2017-12-02 21:50:57,7.1,1.4
2017-12-02 21:55:55,7.8,1.4
2017-12-02 22:00:54,8.3,1.4
2017-12-02 22:05:55,8.8,1.4
2017-12-02 22:10:50,9.2,1.4
2017-12-02 22:15:56,8.9,1.4
2017-12-02 22:20:51,8.3,1.4
2017-12-02 22:25:58,7.7,1.4
2017-12-02 22:30:50,7.1,1.4
2017-12-02 22:35:50,6.6,1.4
2017-12-02 22:40:50,6.3,1.4
2017-12-02 22:45:49,6.0,1.4
2017-12-02 22:50:46,5.8,1.4
2017-12-02 22:55:48,5.6,1.4
2017-12-02 23:00:46,5.4,1.4
2017-12-02 23:05:45,5.2,1.4
2017-12-02 23:10:48,5.2,1.4
2017-12-02 23:15:47,5.9,1.4
2017-12-02 23:20:41,6.7,1.4
2017-12-02 23:25:47,7.5,1.4
2017-12-02 23:30:47,8.1,1.4
2017-12-02 23:35:48,8.5,1.4
2017-12-02 23:40:43,8.9,1.4
2017-12-02 23:45:48,9.2,1.4
2017-12-02 23:50:45,8.6,1.4
2017-12-02 23:55:37,7.9,1.4
2017-12-03 00:00:49,7.3,1.4
2017-12-03 00:05:38,6.8,1.4
2017-12-03 00:10:41,6.4,1.4
2017-12-03 00:15:40,6.1,1.4
2017-12-03 00:20:36,5.8,1.4
2017-12-03 00:25:35,5.6,1.4
2017-12-03 00:30:43,5.4,1.4
2017-12-03 00:35:36,5.3,1.4
2017-12-03 00:40:32,5.1,1.4
2017-12-03 00:45:38,5.4,1.4
2017-12-03 00:50:37,6.2,1.4
2017-12-03 00:55:39,7.0,1.4
2017-12-03 01:00:36,7.7,1.4
2017-12-03 01:05:35,8.2,1.4
2017-12-03 01:10:37,8.6,1.4
2017-12-03 01:15:32,9.1,1.4
2017-12-03 01:20:29,8.9,1.4
2017-12-03 01:25:30,8.3,1.4
2017-12-03 01:25:59,8.2,1.4
2017-12-03 01:30:32,7.6,1.4
2017-12-03 01:35:26,7.0,1.4
2017-12-03 01:40:24,6.6,1.4
2017-12-03 01:45:28,6.2,1.4
2017-12-03 01:50:26,5.9,1.4
2017-12-03 01:55:26,5.6,1.4
2017-12-03 02:00:30,5.4,1.4
2017-12-03 02:05:27,5.2,1.4
2017-12-03 02:10:25,5.1,1.4
2017-12-03 02:15:34,4.9,1.4
2017-12-03 02:20:25,5.5,1.4
2017-12-03 02:25:21,6.3,1.4
2017-12-03 02:30:18,7.1,1.4
2017-12-03 02:35:20,7.8,1.4
2017-12-03 02:40:29,8.3,1.4
2017-12-03 02:45:16,8.7,1.4
2017-12-03 02:50:38,9.1,1.4
2017-12-03 02:55:19,8.6,1.4
2017-12-03 03:00:17,7.9,1.4
2017-12-03 03:05:16,7.4,1.4
2017-12-03 03:10:17,6.8,1.4
2017-12-03 03:15:16,6.4,1.4
2017-12-03 03:20:17,6.1,1.4
2017-12-03 03:25:19,5.8,1.4
2017-12-03 03:30:14,5.5,1.4
2017-12-03 03:35:19,5.3,1.4
2017-12-03 03:40:19,5.2,1.4
2017-12-03 03:45:11,5.4,1.4
2017-12-03 03:50:13,6.2,1.4
2017-12-03 03:55:09,7.0,1.4
2017-12-03 04:00:12,7.7,1.4
2017-12-03 04:05:15,8.2,1.4
2017-12-03 04:10:12,8.6,1.4
2017-12-03 04:15:22,9.1,1.4
2017-12-03 04:20:10,8.8,1.4
2017-12-03 04:25:05,8.1,1.4
2017-12-03 04:30:10,7.4,1.4
2017-12-03 04:35:02,6.9,1.4
2017-12-03 04:40:11,6.5,1.4
2017-12-03 04:45:10,6.1,1.4
2017-12-03 04:50:08,5.8,1.4
2017-12-03 04:55:04,5.5,1.4
2017-12-03 05:00:02,5.4,1.4
2017-12-03 05:05:01,5.2,1.4
2017-12-03 05:10:05,5.4,1.4
2017-12-03 05:15:00,6.1,1.4
2017-12-03 05:20:00,7.0,1.4
2017-12-03 05:25:04,7.6,1.4
2017-12-03 05:30:05,8.2,1.4
2017-12-03 05:34:59,8.6,1.4
2017-12-03 05:39:54,9.1,1.4
2017-12-03 05:44:58,8.7,1.4
2017-12-03 05:49:55,8.0,1.4
2017-12-03 05:54:56,7.4,1.4
2017-12-03 05:59:59,6.8,1.4
2017-12-03 06:04:56,6.4,1.4
2017-12-03 06:09:57,6.0,1.4
2017-12-03 06:15:11,5.7,1.4
2017-12-03 06:19:49,5.5,1.4
2017-12-03 06:24:56,5.3,1.4
2017-12-03 06:29:53,5.1,1.4
2017-12-03 06:34:54,5.6,1.4
2017-12-03 06:39:51,6.4,1.4
2017-12-03 06:44:54,7.2,1.4
2017-12-03 06:49:53,7.8,1.4
2017-12-03 06:54:47,8.4,1.4
2017-12-03 06:59:48,8.8,1.4
2017-12-03 07:04:45,9.2,1.4
2017-12-03 07:09:44,8.7,1.4
2017-12-03 07:14:50,8.0,1.4
2017-12-03 07:19:47,7.4,1.4
2017-12-03 07:24:49,6.8,1.4
2017-12-03 07:29:44,6.4,1.4
2017-12-03 07:34:47,6.1,1.4
2017-12-03 07:39:42,5.9,1.4
2017-12-03 07:44:46,5.7,1.4
2017-12-03 07:49:43,5.5,1.4
2017-12-03 07:54:47,5.4,1.4
2017-12-03 07:59:45,5.2,1.4
2017-12-03 08:04:40,5.1,1.4
2017-12-03 08:09:43,5.1,1.4
2017-12-03 08:14:44,5.0,1.4
2017-12-03 08:19:39,4.9,1.4
2017-12-03 08:24:43,5.5,1.4
2017-12-03 08:29:39,6.3,1.4
2017-12-03 08:34:41,7.2,1.4
2017-12-03 08:39:34,7.9,1.4
2017-12-03 08:44:38,8.5,1.4
2017-12-03 08:49:39,9.0,1.4
2017-12-03 08:54:35,9.4,1.4
2017-12-03 08:59:40,8.9,1.4
2017-12-03 09:04:37,8.2,1.4
2017-12-03 09:09:41,7.6,1.4
2017-12-03 09:14:37,7.1,1.4
2017-12-03 09:19:34,6.8,1.4
2017-12-03 09:24:34,6.4,1.4
2017-12-03 09:29:29,6.1,1.4
2017-12-03 09:34:30,5.9,1.4
2017-12-03 09:39:30,5.8,1.4
2017-12-03 09:44:26,5.6,1.4
2017-12-03 09:44:58,5.6,1.4
2017-12-03 09:49:32,5.5,1.4
2017-12-03 09:50:02,5.5,1.4
2017-12-03 09:54:32,5.4,1.4
2017-12-03 09:59:31,5.3,1.4
2017-12-03 10:04:23,5.2,1.4
2017-12-03 10:09:27,5.1,1.4
2017-12-03 10:14:26,5.1,1.4
2017-12-03 10:19:25,5.1,1.4
2017-12-03 10:24:22,5.1,1.4
2017-12-03 10:29:26,5.0,1.4
2017-12-03 10:34:26,5.0,1.4
2017-12-03 10:39:24,4.9,1.4
2017-12-03 10:44:18,4.9,1.4
2017-12-03 10:49:19,4.9,1.4
2017-12-03 10:54:24,4.9,1.4
2017-12-03 10:59:20,4.9,1.4
2017-12-03 11:04:17,5.4,1.4
2017-12-03 11:09:18,6.2,1.4
2017-12-03 11:14:14,7.0,1.4
2017-12-03 11:19:21,7.7,1.4
2017-12-03 11:24:22,8.2,1.4
2017-12-03 11:29:20,8.6,1.4
2017-12-03 11:34:19,9.0,1.4
2017-12-03 11:39:13,9.1,1.4
2017-12-03 11:44:20,8.2,1.4
2017-12-03 11:49:16,7.5,1.4
2017-12-03 11:54:13,6.8,1.4
2017-12-03 11:59:12,6.2,1.4
2017-12-03 12:04:08,5.9,1.4
2017-12-03 12:09:14,6.3,1.4
2017-12-03 12:14:14,7.0,1.4
2017-12-03 12:19:09,7.6,1.4
2017-12-03 12:24:17,8.1,1.4
2017-12-03 12:29:11,8.4,1.4
2017-12-03 12:34:11,8.9,1.4
2017-12-03 12:39:07,8.9,1.4
2017-12-03 12:44:14,8.2,1.4
2017-12-03 12:49:15,7.4,1.4
2017-12-03 12:54:03,6.7,1.4
2017-12-03 12:59:09,6.1,1.4
2017-12-03 13:04:09,5.8,1.4
2017-12-03 13:09:05,6.2,1.4
2017-12-03 13:14:00,6.9,1.4
2017-12-03 13:18:58,7.6,1.4
2017-12-03 13:23:58,8.1,1.4
2017-12-03 13:29:05,8.6,1.4
2017-12-03 13:34:00,9.0,1.4
2017-12-03 13:39:01,8.9,1.4
2017-12-03 13:43:55,8.3,1.4
2017-12-03 13:48:57,7.7,1.4
2017-12-03 13:54:02,7.1,1.4
2017-12-03 13:59:01,6.7,1.4
2017-12-03 14:04:01,6.3,1.4
2017-12-03 14:08:58,6.0,1.4
2017-12-03 14:13:56,5.8,1.4
2017-12-03 14:18:51,5.6,1.4
2017-12-03 14:23:57,5.5,1.4
2017-12-03 14:29:03,5.3,1.4
2017-12-03 14:33:57,5.2,1.4
2017-12-03 14:38:51,5.2,1.4
2017-12-03 14:43:51,5.1,1.4
2017-12-03 14:48:57,5.0,1.4
2017-12-03 14:53:51,5.0,1.4
2017-12-03 14:58:49,4.9,1.4
2017-12-03 15:03:48,5.3,1.4
2017-12-03 15:08:58,6.2,1.4
2017-12-03 15:13:43,7.1,1.4
2017-12-03 15:19:03,7.9,1.4
2017-12-03 15:23:44,8.5,1.4
2017-12-03 15:28:47,9.0,1.4
2017-12-03 15:33:50,9.6,1.4
2017-12-03 15:38:42,9.2,1.4
2017-12-03 15:43:47,8.5,1.4
2017-12-03 15:48:48,7.9,1.4
2017-12-03 15:53:47,7.4,1.4
2017-12-03 15:58:46,7.0,1.4
2017-12-03 16:03:39,6.6,1.4
2017-12-03 16:08:45,6.4,1.4
2017-12-03 16:13:45,6.1,1.4
2017-12-03 16:18:44,6.0,1.4
2017-12-03 16:23:43,5.8,1.4
2017-12-03 16:28:43,5.7,1.4
2017-12-03 16:33:41,5.5,1.4
2017-12-03 16:38:38,5.4,1.4
2017-12-03 16:43:42,5.4,1.4
2017-12-03 16:48:40,5.3,1.4
2017-12-03 16:53:38,5.3,1.4
2017-12-03 16:58:34,5.2,1.4
2017-12-03 17:03:38,5.2,1.4
2017-12-03 17:08:31,5.1,1.4
2017-12-03 17:13:36,5.1,1.4
2017-12-03 17:18:31,5.0,1.4
2017-12-03 17:23:33,5.0,1.4
2017-12-03 17:28:30,5.0,1.4
2017-12-03 17:33:28,5.0,1.4
2017-12-03 17:38:28,4.9,1.4
2017-12-03 17:43:34,4.9,1.4
2017-12-03 17:48:30,4.8,1.4
2017-12-03 17:53:29,4.9,1.4
2017-12-03 17:58:23,4.9,1.4
2017-12-03 18:03:34,4.9,1.4
2017-12-03 18:08:42,4.8,1.4
2017-12-03 18:13:26,5.3,1.4
2017-12-03 18:18:39,6.2,1.4
2017-12-03 18:23:29,7.1,1.4
2017-12-03 18:28:26,7.8,1.4
2017-12-03 18:33:29,8.5,1.4
2017-12-03 18:38:21,8.9,1.4
2017-12-03 18:43:26,9.5,1.4
2017-12-03 18:48:20,9.3,1.4
2017-12-03 18:53:25,8.6,1.4
2017-12-03 18:58:17,7.9,1.4
2017-12-03 19:03:17,7.4,1.4
2017-12-03 19:08:22,6.9,1.4
2017-12-03 19:13:24,6.5,1.4
2017-12-03 19:18:15,6.3,1.4
2017-12-03 19:23:21,6.0,1.4
2017-12-03 19:28:15,5.8,1.4
2017-12-03 19:33:23,5.6,1.4
2017-12-03 19:38:17,5.4,1.4
